gene1,gene2
12209,15270
12209,15455
12209,12696
12209,5187
12209,8203
12209,4037
12209,7849
12209,11920
12209,12709
12209,3513
12209,4074
12209,1325
12209,9618
12209,13765
12209,5851
12209,14182
12209,6104
12209,13079
12209,12196
12209,2258
12209,14168
12209,14647
12209,7314
12209,13165
12209,14896
12209,10427
12209,13577
12209,15269
12209,2965
12209,15056
12209,9651
12209,5103
12209,14626
12209,5105
12209,12810
12209,12201
12209,12199
12209,13080
12209,5104
12209,10391
12209,12342
12209,13795
12209,13807
12209,6253
12209,13530
12209,995
12209,6078
12209,3526
12209,12358
12209,15185
12209,11573
12209,10814
12209,10684
12209,11457
12209,15342
12209,4431
12209,12779
12209,12676
12209,1994
12209,7832
12209,7831
12209,9989
12209,3763
12209,13053
12209,986
12209,993
29,32
12209,14812
12211,15155
12211,15159
12211,5088
12211,15163
12211,6978
12212,15155
12212,11085
12212,8217
12212,15163
12212,3422
12213,1190
12213,3675
12213,8749
12213,2705
13084,13088
13084,13090
13084,13091
13084,14246
13084,12789
13084,12791
13084,13071
13084,13072
13084,13115
13084,13320
13084,13424
13084,14174
13084,14193
13084,14195
13084,14253
13084,14259
13084,14624
13084,14646
13084,14663
13084,15029
13084,15128
13084,15193
13084,15266
13084,15267
13084,15270
13084,12517
13084,12197
13084,3264
13084,3262
13084,3261
13084,3260
13084,7893
13084,10027
13084,13095
13084,4037
13084,12760
13084,3974
13084,1304
13084,11920
13084,10683
13084,11940
13084,13086
13084,4074
13084,2685
13084,11222
13084,8002
13084,4138
13084,14164
13084,9618
13084,11235
13084,5851
13084,562
13084,6104
13084,11905
13084,12196
13084,11204
13084,9352
13084,13361
13084,3508
13084,14256
13084,419
13084,13085
13084,14896
13084,13577
13084,11589
13084,6085
13084,15269
13084,5233
13084,2965
13084,6533
13084,3649
13084,10762
13084,5103
13084,14626
13084,5105
13084,15285
13084,5785
13084,12810
13084,9688
13084,12783
13084,11775
13084,8822
13084,12356
13084,12201
13084,12199
13084,13331
13084,13080
13084,5104
13084,9993
13084,4771
13084,13073
13084,10677
13084,3526
13084,14388
13084,7696
13084,12748
13084,1911
13084,12697
13084,12750
13084,15071
13084,12521
13084,14013
13084,7832
13084,7831
13084,14353
13084,7524
13084,14928
13084,13053
13084,15583
13088,13089
13088,13090
13088,14246
13088,13071
13088,13072
13088,13588
13088,14224
13088,14540
13088,14624
13088,14646
13088,14649
13088,15211
13088,15266
13088,15270
13088,3562
13088,3265
13088,12197
13088,3262
13088,3261
13088,3260
13088,9399
13088,11836
13088,4037
13088,13206
13088,13086
13088,1152
13088,2685
13088,4138
13088,5852
13088,14631
13088,9285
13088,562
13088,13079
13088,15233
13088,9352
13088,6780
13088,12024
13088,10427
13088,11589
13088,2965
13088,3903
13088,2877
13088,4864
13088,14626
13088,5105
13088,2504
13088,5785
13088,12810
13088,2221
13088,9688
13088,15631
13088,11628
13088,12352
13088,12201
13088,2666
13088,13616
13088,3526
13088,12358
13088,2522
13088,1911
13088,14704
13088,13614
13088,13910
13088,10325
13088,7740
13088,7831
13088,4711
13088,7210
13088,11978
13088,10307
13088,9292
13088,13053
13088,2499
13088,11924
13088,10305
13088,8796
13089,14246
13089,12730
13089,12966
13089,13071
13089,13072
13089,13424
13089,13464
13089,13776
13089,14646
13089,14811
13089,14939
13089,4150
13089,15265
13089,15267
13089,3265
13089,12197
13089,3264
13089,3263
13089,3262
13089,3261
13089,3260
13089,4037
13089,5051
13089,3509
13089,1519
13089,11940
13089,13086
13089,4138
13089,9618
13089,11235
13089,11234
13089,13079
13089,11905
13089,13798
13089,4611
13089,9352
13089,12055
13089,13361
13089,3508
13089,14869
13089,14896
13089,9962
13089,6085
13089,15269
13089,5233
13089,2965
13089,6785
13089,5103
13089,14626
13089,5105
13089,12810
13089,12356
13089,13331
13089,5104
13089,13073
13089,12775
13089,3526
13089,14388
13089,12358
13089,15185
13089,14171
13089,12748
13089,8044
13089,1911
13089,5854
13089,8076
13089,13948
13089,13928
13089,13910
13089,7831
13089,10680
13089,6434
13089,14928
13089,4432
13089,12224
13089,13053
13089,8034
13089,15654
13089,14812
13090,13092
13090,14246
13090,13303
13090,12771
13090,12880
13090,13071
13090,13424
13090,7857
13090,14646
13090,15266
13090,15267
13090,15270
13090,12197
13090,3264
13090,3262
13090,3260
13090,5799
13090,11920
13090,4138
13090,13079
13090,13085
13090,10427
13090,11589
13090,5105
13090,9688
13090,15368
13090,13080
13090,13073
13090,6253
13090,3526
13090,12358
13090,1911
13090,15175
13090,7831
13090,10680
13090,13053
13090,13781
13091,13093
13091,14246
13091,12730
13091,12799
13091,12856
13091,13071
13091,13072
13091,13320
13091,13424
13091,14231
13091,14624
13091,14646
13091,14810
13091,12195
13091,12197
13091,3262
13091,3260
13091,11920
13091,10678
13091,3513
13091,2228
13091,4138
13091,14127
13091,6104
13091,13799
13091,13079
13091,13169
13091,11905
13091,12196
13091,14869
13091,14896
13091,10427
13091,6085
13091,2965
13091,5103
13091,14626
13091,5105
13091,12810
13091,9688
13091,12199
13091,13331
13091,13080
13091,5104
13091,12027
13091,10687
13091,9993
13091,10677
13091,14245
13091,14996
13091,14077
13091,3526
13091,14388
13091,12358
13091,12204
13091,13881
13091,12748
13091,15068
13091,1911
13091,11267
13091,13928
13091,12225
13091,11423
13091,13804
13091,9412
13091,14928
13091,6438
13091,13053
13092,14246
13092,13071
13092,13072
13092,13654
13092,13655
13092,14646
13092,15266
13092,15267
13092,12195
13092,2826
13092,12197
13092,11200
13092,3261
13092,3260
13092,4037
13092,4138
13092,9618
13092,13079
13092,12202
13092,13085
13092,10427
13092,11589
13092,15269
13092,2965
13092,12810
13092,11775
13092,12335
13092,13471
13092,13331
13092,13073
13092,3526
13092,7695
13092,1911
13092,14159
13092,13053
13092,993
13093,14246
13093,12791
13093,12856
13093,13071
13093,13072
13093,13320
13093,6080
13093,13704
13093,14624
13093,14646
13093,13301
13093,15266
13093,12195
13093,3265
13093,12197
13093,3928
13093,3264
13093,3261
13093,3260
13093,4037
13093,1519
13093,10678
13093,3513
13093,13086
13093,13866
13093,15927
13093,11222
13093,4138
13093,9618
13093,562
13093,13079
13093,11905
13093,12196
13093,9352
13093,14869
13093,11589
13093,2965
13093,5103
13093,14626
13093,5105
13093,15285
13093,12810
13093,9688
13093,2393
13093,13471
13093,12201
13093,13331
13093,5104
13093,10687
13093,12277
13093,6157
13093,3526
13093,7695
13093,12204
13093,7696
13093,1911
13093,7832
13093,7831
13093,14353
13093,14928
13093,13053
13093,13250
13093,8685
12214,12195
12214,11589
12214,8904
12214,1911
14246,13303
14246,13071
14246,13072
14246,13424
14246,14646
14246,4150
14246,15266
14246,15267
14246,15270
14246,3265
14246,12197
14246,3262
14246,3261
14246,3260
14246,13095
14246,4037
14246,1256
14246,15927
14246,11222
14246,4138
14246,9352
14246,6726
14246,13085
14246,11589
14246,5233
14246,2965
14246,10762
14246,2504
14246,9688
14246,4482
14246,12199
14246,14146
14246,5941
14246,11241
14246,11238
14246,3526
14246,1911
14246,15260
14246,13053
14246,10541
14246,12973
12221,14939
12221,10555
12221,15186
12221,15187
12221,12066
12221,12051
12221,3755
12221,14037
12221,14032
12221,13365
12222,12218
12227,12228
12227,12229
12227,12249
12227,13427
12227,5040
12227,6692
12228,12229
12228,12231
12228,14646
12228,14360
12228,12232
12229,12231
12231,14540
12231,13113
12231,3975
12231,13281
12231,3750
12231,8637
12234,12428
12234,12512
12234,5032
12234,14575
12234,14924
12234,14939
12234,4448
12234,3260
12234,6442
12234,4128
12234,4131
12234,8486
12234,12641
12234,10800
12234,13251
12234,8836
12234,6287
12234,11052
12234,9598
12234,1902
12234,8911
12234,5130
12234,12200
12234,2329
12234,5169
12234,8895
12234,8822
12234,1946
12234,9564
12234,9410
12234,8272
12234,4780
12234,13957
12234,8837
12234,15151
12234,15154
12234,15152
12234,6607
12234,1901
12234,13404
12234,2942
12234,10077
12234,11437
12234,4673
12234,10444
11966,9185
11966,10819
11966,6930
11966,14702
11966,14704
12245,10589
12245,14646
12245,4771
12245,11860
12249,12340
12249,12675
12249,12852
12249,12999
12249,6226
12249,13393
12249,13701
12249,13708
12249,13711
12249,14056
12249,14103
12249,14381
12249,14646
12249,14797
12249,14965
12249,15265
12249,1248
12249,14693
12249,6650
12249,10027
12249,5293
12249,7276
12249,14379
12249,5728
12249,333
12249,1244
12249,6441
12249,12189
12249,11290
12249,3847
12249,2258
12249,142
12249,9352
12249,12054
12249,419
12249,3022
12249,12065
12249,3903
12249,13241
12249,9790
12249,14847
12249,5105
12249,6233
12249,12711
12249,13385
12249,14097
12249,5048
12249,7667
12249,9564
12249,7330
12249,12137
12249,4057
12249,4451
12249,14598
12249,5139
12249,13695
12249,5272
12249,4908
12249,5077
12249,3744
12249,15054
12249,4401
12249,9514
12249,1947
12249,15177
12249,8600
12249,9724
12249,14590
12249,12690
12249,9697
12249,63
12249,14075
12249,1732
12249,4891
12249,1312
12249,13001
12249,11546
12249,9047
12249,1646
12249,1650
12249,10569
12249,4357
12249,15425
12249,13945
12249,3208
12249,2065
12249,6720
12249,407
12249,13665
12249,14004
12249,4822
12249,7120
12249,15424
12261,4800
12262,12799
12262,13188
12262,14646
12262,13251
12262,2258
12262,12030
12262,9241
12262,7704
12262,11941
12266,13047
12266,13355
12266,13682
12266,14646
12266,14932
12266,14933
12266,15276
12266,14128
12266,9856
12266,14934
12266,15269
12266,7330
12266,3423
12266,12277
12266,2250
12266,836
12266,14130
12266,11528
12266,5816
6722,12273
6722,12374
6722,12701
6722,12761
6722,12866
6722,13825
6722,14442
6722,14646
6722,15043
6722,2769
6722,3178
6722,10032
6722,10437
6722,7514
6722,1337
6722,12760
6722,981
6722,13371
6722,13372
6722,15051
6722,14771
6722,11053
6722,3683
6722,11741
6722,3377
6722,11944
6722,14515
6722,11571
6722,4800
6722,5472
6722,9798
6722,13019
6722,12202
6722,12732
6722,2198
6722,13702
6722,11494
6722,3903
6722,10986
6722,4297
6722,4942
6722,8544
6722,4944
6722,15412
6722,7887
6722,830
6722,11098
6722,9993
6722,12835
6722,3664
6722,9579
6722,12277
6722,6723
6722,15053
6722,15275
6722,12952
6722,8370
6722,7002
6722,11072
6722,852
6722,10599
6722,4305
6722,12000
6722,5218
6722,14370
6722,12182
6722,12233
6722,11316
6722,13233
6722,11342
6722,10062
6722,2527
12272,12273
12272,12274
12272,13047
12272,14495
12272,14646
12272,14963
12272,15270
12272,1204
12272,13371
12272,5051
12272,8486
12272,11184
12272,13060
12272,9798
12272,948
12272,946
12272,231
12272,230
12272,944
12272,3108
12272,687
12272,942
12272,3867
12272,6930
12272,12127
12272,861
12272,3793
12272,7008
12272,1219
12272,5541
12272,12277
12272,6723
12272,14234
12272,7317
12272,12275
12272,9250
12272,13753
12272,14999
12272,3855
12272,9514
12272,12276
12272,9000
12272,12259
12272,62
12272,949
12272,14384
12272,14201
12272,7807
12272,7650
12272,12270
12272,4491
12273,12274
12273,13357
12273,13560
12273,13654
12273,2750
12273,14614
12273,14646
12273,7864
12273,253
12273,251
12273,262
12273,13371
12273,13372
12273,11597
12273,13060
12273,939
12273,9798
12273,3867
12273,3686
12273,10547
12273,9688
12273,7924
12273,13374
12273,2257
12273,10882
12273,4076
12273,3793
12273,13780
12273,12277
12273,980
12273,15731
12273,6605
12273,15519
12273,3390
12273,3855
12273,12419
12273,11139
12273,13902
12273,10699
12273,15958
12273,6668
12273,7650
12273,10495
12274,12801
12274,13654
12274,14139
12274,14646
12274,14963
12274,13371
12274,12809
12274,15051
12274,2228
12274,886
12274,5107
12274,9798
12274,3867
12274,11318
12274,12127
12274,1993
12274,4076
12274,3793
12274,12825
12274,12277
12274,10030
12274,12293
12274,3855
12274,15080
12274,1876
12274,11139
12274,4557
12274,10974
12274,1551
12274,1739
12274,14159
12274,7650
12274,12270
12289,13047
12289,14932
12289,15276
12289,5612
12289,7314
12289,7330
12289,12563
12290,12789
12290,12863
12290,13062
12290,13055
12290,14684
12290,3524
12290,4128
12290,6752
12290,10820
12290,10819
12290,8309
12290,7136
12290,4922
12290,8578
12290,3903
12290,9578
12290,9103
12290,12770
12290,773
12290,2458
12290,12553
12290,2509
12290,2235
12290,14672
12290,13814
12290,11482
12290,15330
12290,6284
12290,5081
12290,1807
12290,991
12290,2754
12291,12866
12291,12867
12291,12889
12291,13029
12291,13030
12291,13032
12291,13047
12291,13186
12291,13187
12291,13355
12291,13635
12291,13641
12291,13717
12291,13718
12291,14231
12291,14646
12291,14924
12291,14932
12291,15270
12291,15276
12291,14548
12291,885
12291,14890
12291,14891
12291,6650
12291,6439
12291,10643
12291,11836
12291,10422
12291,6649
12291,6623
12291,887
12291,3819
12291,10820
12291,435
12291,7891
12291,5612
12291,5101
12291,2505
12291,12049
12291,14841
12291,1877
12291,3739
12291,14549
12291,14561
12291,14563
12291,10657
12291,14934
12291,5817
12291,2218
12291,12252
12291,5611
12291,11837
12291,9306
12291,7862
12291,12355
12291,2982
12291,1993
12291,11029
12291,14555
12291,4360
12291,3939
12291,4780
12291,9497
12291,9590
12291,8392
12291,4704
12291,4509
12291,7649
12291,13328
12291,5268
12291,8610
12291,12295
12291,14556
12291,14554
12291,1044
12291,14564
12291,10515
12291,14550
12291,14644
12291,13804
12291,812
12291,11978
12291,14557
12291,14560
12291,7222
4778,12374
4778,12377
4778,13603
4778,2219
4778,14646
4778,15268
4778,12457
4778,3260
4778,2963
4778,11836
4778,2962
4778,6104
4778,1125
4778,2224
4778,2220
4778,2218
4778,2225
4778,2969
4778,2966
4778,2965
4778,2329
4778,2221
4778,7923
4778,9327
4778,2967
4778,2964
4778,4016
4778,9039
4778,2968
4778,12681
4778,11566
12301,14646
12301,10830
12301,3581
12301,5921
12301,10831
12301,5924
12301,3580
12301,13404
12301,3665
12301,3666
12301,1419
12306,12307
12306,13304
12306,13303
12306,12821
12306,13182
12306,13292
12306,14453
12306,14495
12306,14646
12306,13301
12306,5992
12306,3548
12306,3677
12306,10731
12306,15337
12306,5684
12306,7971
12306,14992
12306,15213
12306,12836
12306,4523
12306,7832
12306,1614
12307,12811
12307,13182
12307,14646
12307,3265
12307,3262
12307,3260
12307,3561
12307,14093
12307,5770
12307,1458
12307,6441
12307,12060
12307,5851
12307,4107
12307,8836
12307,3070
12307,1075
12307,6726
12307,919
12307,6750
12307,12355
12307,5684
12307,829
12307,1237
12307,14053
12307,3327
12307,7695
12307,14386
12307,9514
12307,14995
12307,1911
12307,12836
12307,13495
12307,3484
12307,4704
12307,1449
12307,14633
12307,10811
12307,2819
12309,12884
12309,12885
12310,6918
12310,15368
12310,14325
12320,12321
12320,12771
12320,13184
12320,13380
12320,13532
12320,13655
12320,13693
12320,7069
12320,14196
12320,14553
12320,14551
12320,14595
12320,14646
12320,14651
12320,14652
12320,14653
12320,14657
12320,14663
12320,14670
12320,14681
12320,14932
12320,8915
12320,15487
12320,3781
12320,14548
12320,5091
12320,5992
12320,14911
12320,10027
12320,9319
12320,4132
12320,2322
12320,2401
12320,10028
12320,13396
12320,14668
12320,9320
12320,12641
12320,11015
12320,12772
12320,5898
12320,5949
12320,14127
12320,14549
12320,10029
12320,14658
12320,11079
12320,6932
12320,14848
12320,10917
12320,7897
12320,4174
12320,7894
12320,9890
12320,7007
12320,11087
12320,10679
12320,1865
12320,377
12320,5948
12320,3760
12320,7288
12320,11470
12320,10176
12320,3526
12320,14654
12320,14555
12320,14160
12320,15346
12320,10968
12320,15127
12320,4666
12320,1573
12320,13503
12320,5935
12320,6971
12320,9644
12320,15684
12320,12280
12320,14306
12320,63
12320,15448
12320,11139
12320,9097
12320,9515
12320,15419
12320,14013
12320,15786
12320,6948
12320,932
12320,6985
12320,15284
12320,5261
12320,14370
12320,14365
12320,6786
12320,12942
12320,11716
12320,10872
12320,4418
12320,6011
12320,10704
12320,12936
12320,8277
12320,14801
12320,5947
12320,8515
12320,15349
12320,10705
12321,12372
12321,12771
12321,13184
12321,13380
12321,14196
12321,14253
12321,14646
12321,14651
12321,14652
12321,14653
12321,14663
12321,14932
12321,457
12321,3972
12321,10027
12321,5849
12321,6779
12321,14839
12321,10028
12321,14668
12321,8815
12321,12772
12321,5949
12321,14127
12321,13019
12321,10029
12321,6780
12321,14848
12321,14243
12321,9890
12321,10479
12321,13816
12321,1865
12321,5948
12321,12181
12321,10176
12321,4081
12321,15190
12321,12280
12321,4082
12321,4083
12321,2023
13146,14646
13143,14646
13142,14543
13142,15317
13142,11945
13198,14381
13198,14646
13198,14888
13198,15242
13198,3260
13198,9399
13198,9883
13198,1514
13198,7443
13198,8525
13198,7788
13198,1245
13198,1244
13198,5730
13198,12059
13198,12721
13198,230
13198,14604
13198,13251
13198,12055
13198,12023
13198,6251
13198,13287
13198,2329
13198,5370
13198,13310
13198,14150
13198,4776
13198,725
13198,13530
13198,9063
13198,15225
13198,7628
13198,2018
13198,5518
13198,5813
13198,2483
13198,14776
13198,12723
13198,890
13198,63
13198,2526
13198,11621
13198,14940
13198,4022
13198,8696
13198,13595
13198,15117
13198,14215
13198,13131
13198,8893
13198,9292
13198,7943
13198,11924
13198,3463
13198,15264
12340,14495
12340,14646
12340,4987
12340,444
12340,1246
12340,1244
12340,939
12340,13251
12340,9290
12340,10847
12340,13201
12340,9293
12340,898
12340,1865
12340,4911
12344,6623
12344,1453
12344,7441
12344,676
12344,11344
12344,8645
12361,12372
12361,13832
12361,14646
12361,15029
12361,2124
12361,5092
12363,13832
12363,13834
12363,9202
12363,8486
12363,5408
12372,12373
12372,12970
12372,1190
12372,13717
12372,14193
12372,14646
12372,14663
12372,1204
12372,5849
12372,3971
12372,8815
12372,8816
12372,11184
12372,14324
12372,10657
12372,12810
12372,12352
12372,12342
12372,5948
12372,9039
12372,11506
12372,12750
12372,10581
12372,13533
12373,13303
12373,12789
12373,13069
12373,7857
12373,13617
12373,13717
12373,14222
12373,14646
12373,14663
12373,15455
12373,15508
12373,13705
12373,1204
12373,12922
12373,14528
12373,2011
12373,10027
12373,13205
12373,2319
12373,3027
12373,15458
12373,8815
12373,8816
12373,12818
12373,11184
12373,12189
12373,5949
12373,10029
12373,15318
12373,1004
12373,15186
12373,4481
12373,9408
12373,8999
12373,14264
12373,3631
12373,12810
12373,15962
12373,11922
12373,5912
12373,7749
12373,12342
12373,14451
12373,5914
12373,6513
12373,14854
12373,10947
12373,14991
12373,5092
12373,3303
12373,13622
12373,10030
12373,14329
12373,14761
12373,11506
12373,14359
12373,9354
12373,1559
12373,15469
12373,12751
12373,2630
12373,8294
12373,15300
12373,13336
12373,10174
12373,3030
12373,14364
12373,1906
12373,13738
12373,5947
12373,3028
12373,13768
12374,12792
12374,2414
12374,14646
12374,14515
12374,15066
12374,14647
12374,10271
12374,14486
12374,8834
12374,12358
12374,11039
12374,15225
12374,4430
12374,15102
12374,5153
12374,2384
12377,12378
12377,13303
12377,12789
12377,14317
12377,13532
12377,13654
12377,13688
12377,14193
12377,14646
12377,14649
12377,14651
12377,14653
12377,14939
12377,1501
12377,8221
12377,2104
12377,3265
12377,14427
12377,3263
12377,3262
